Country Name,Country Code,Year,Life expectancy at birth
Macao SAR, China,2019,83.989
St. Martin (French part),MAF,2010,78.3731707317073
St. Martin (French part),MAF,2011,78.5219512195122
St. Martin (French part),MAF,2012,78.7219512195122
St. Martin (French part),MAF,2013,78.8731707317073
St. Martin (French part),MAF,2014,79.0219512195122
St. Martin (French part),MAF,2015,79.1731707317073
St. Martin (French part),MAF,2016,79.3219512195122
St. Martin (French part),MAF,2017,79.5219512195122
St. Martin (French part),MAF,2018,79.6219512195122
St. Martin (French part),MAF,2019,79.8219512195122
Morocco,MAR,2010,74.003
Morocco,MAR,2011,74.382
Morocco,MAR,2012,74.696
Morocco,MAR,2013,74.97
Morocco,MAR,2014,75.227
Morocco,MAR,2015,75.477
Morocco,MAR,2016,75.726
Morocco,MAR,2017,75.974
Morocco,MAR,2018,76.218
Morocco,MAR,2019,76.453
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Moldova,MDA,2010,69.119
Moldova,MDA,2011,69.616
Moldova,MDA,2012,70.119
Moldova,MDA,2013,70.581
Moldova,MDA,2014,70.968
Moldova,MDA,2015,71.267
Moldova,MDA,2016,71.478
Moldova,MDA,2017,71.617
Moldova,MDA,2018,71.717
Moldova,MDA,2019,71.808
Madagascar,MDG,2010,62.944
Madagascar,MDG,2011,63.388
Madagascar,MDG,2012,63.836
Madagascar,MDG,2013,64.28
Madagascar,MDG,2014,64.713
Madagascar,MDG,2015,65.133
Madagascar,MDG,2016,65.539
Madagascar,MDG,2017,65.931
Madagascar,MDG,2018,66.311
Madagascar,MDG,2019,66.681
Maldives,MDV,2010,75.499
Maldives,MDV,2011,75.905
Maldives,MDV,2012,76.293
Maldives,MDV,2013,76.664
Maldives,MDV,2014,77.018
Maldives,MDV,2015,77.36
Maldives,MDV,2016,77.691
Maldives,MDV,2017,78.013
Maldives,MDV,2018,78.325
Maldives,MDV,2019,78.627
Middle East & North Africa,MEA,2010,72.3259940380371
Middle East & North Africa,MEA,2011,72.5391836226179
Middle East & North Africa,MEA,2012,72.7374924061445
Middle East & North Africa,MEA,2013,72.931661173815
Middle East & North Africa,MEA,2014,73.1323973194867
Middle East & North Africa,MEA,2015,73.3264377801142
Middle East & North Africa,MEA,2016,73.5148446917032
Middle East & North Africa,MEA,2017,73.7107710168387
Middle East & North Africa,MEA,2018,73.8998180588421
Middle East & North Africa,MEA,2019,74.0888330897789
Mexico,MEX,2010,75.128
Mexico,MEX,2011,75.065
Mexico,MEX,2012,75.011
Mexico,MEX,2013,74.966
Mexico,MEX,2014,74.93
Mexico,MEX,2015,74.908
Mexico,MEX,2016,74.904
Mexico,MEX,2017,74.917
Mexico,MEX,2018,74.947
Mexico,MEX,2019,74.992
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2011,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2019,
Middle income,MIC,2010,69.2206342856758
Middle income,MIC,2011,69.5597501352669
Middle income,MIC,2012,69.9136160341661
Middle income,MIC,2013,70.2427865801513
Middle income,MIC,2014,70.5652927985859
Middle income,MIC,2015,70.8567291205715
Middle income,MIC,2016,71.1357671983716
Middle income,MIC,2017,71.3966871625879
Middle income,MIC,2018,71.6450335323417
Middle income,MIC,2019,71.8531277650244
North Macedonia,MKD,2010,74.484
North Macedonia,MKD,2011,74.662
North Macedonia,MKD,2012,74.846
North Macedonia,MKD,2013,75.019
North Macedonia,MKD,2014,75.171
North Macedonia,MKD,2015,75.299
North Macedonia,MKD,2016,75.406
North Macedonia,MKD,2017,75.498
North Macedonia,MKD,2018,75.589
North Macedonia,MKD,2019,75.688
Mali,MLI,2010,54.756
Mali,MLI,2011,55.251
Mali,MLI,2012,55.701
Mali,MLI,2013,56.135
Mali,MLI,2014,56.578
Mali,MLI,2015,57.036
Mali,MLI,2016,57.509
Mali,MLI,2017,57.987
Mali,MLI,2018,58.452
Mali,MLI,2019,58.893
Malta,MLT,2010,80.2414634146342
Malta,MLT,2011,81.3975609756098
Malta,MLT,2012,80.7463414634146
Malta,MLT,2013,80.7463414634146
Malta,MLT,2014,81.7463414634146
Malta,MLT,2015,82.0463414634146
Malta,MLT,2016,81.8975609756097
Malta,MLT,2017,82.4536585365854
Malta,MLT,2018,82.3463414634146
Malta,MLT,2019,82.4487804878049
Myanmar,MMR,2010,63.089
Myanmar,MMR,2011,63.525
Myanmar,MMR,2012,63.983
Myanmar,MMR,2013,64.453
Myanmar,MMR,2014,64.921
Myanmar,MMR,2015,65.378
Myanmar,MMR,2016,65.81
Myanmar,MMR,2017,66.205
Myanmar,MMR,2018,66.558
Myanmar,MMR,2019,66.867
Middle East & North Africa (excluding high income),MNA,2010,71.8098594580354
Middle East & North Africa (excluding high income),MNA,2011,72.0147009928834
Middle East & North Africa (excluding high income),MNA,2012,72.2108647960914
Middle East & North Africa (excluding high income),MNA,2013,72.4050187044012
Middle East & North Africa (excluding high income),MNA,2014,72.6023183586156
Middle East & North Africa (excluding high income),MNA,2015,72.8011669298494
Middle East & North Africa (excluding high income),MNA,2016,73.0002960434491
Middle East & North Africa (excluding high income),MNA,2017,73.1981752842958
Middle East & North Africa (excluding high income),MNA,2018,73.3942152265809
Middle East & North Africa (excluding high income),MNA,2019,73.5873387037914
Montenegro,MNE,2010,74.784
Montenegro,MNE,2011,75.151
Montenegro,MNE,2012,75.505
Montenegro,MNE,2013,75.823
Montenegro,MNE,2014,76.089
Montenegro,MNE,2015,76.297
Montenegro,MNE,2016,76.452
Montenegro,MNE,2017,76.568
Montenegro,MNE,2018,76.667
Montenegro,MNE,2019,76.77
Mongolia,MNG,2010,66.916
Mongolia,MNG,2011,67.38
Mongolia,MNG,2012,67.818
Mongolia,MNG,2013,68.217
Mongolia,MNG,2014,68.566
Mongolia,MNG,2015,68.863
Mongolia,MNG,2016,69.111
Mongolia,MNG,2017,69.321
Mongolia,MNG,2018,69.509
Mongolia,MNG,2019,69.689
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2010,51.738
Mozambique,MOZ,2011,52.31
Mozambique,MOZ,2012,53.043
Mozambique,MOZ,2013,53.931
Mozambique,MOZ,2014,54.949
Mozambique,MOZ,2015,56.062
Mozambique,MOZ,2016,57.206
Mozambique,MOZ,2017,58.309
Mozambique,MOZ,2018,59.309
Mozambique,MOZ,2019,60.163
Mauritania,MRT,2010,62.266
Mauritania,MRT,2011,62.527
Mauritania,MRT,2012,62.799
Mauritania,MRT,2013,63.079
Mauritania,MRT,2014,63.366
Mauritania,MRT,2015,63.654
Mauritania,MRT,2016,63.936
Mauritania,MRT,2017,64.208
Mauritania,MRT,2018,64.464
Mauritania,MRT,2019,64.704
Mauritius,MUS,2010,72.8824390243903
Mauritius,MUS,2011,72.9673170731707
Mauritius,MUS,2012,73.2668292682927
Mauritius,MUS,2013,73.8634146341464
Mauritius,MUS,2014,74.0170731707317
Mauritius,MUS,2015,74.1943902439024
Mauritius,MUS,2016,74.3531707317073
Mauritius,MUS,2017,74.3948780487805
Mauritius,MUS,2018,74.5146341463415
Mauritius,MUS,2019,74.4163414634146
Malawi,MWI,2010,53.888
Malawi,MWI,2011,55.564
Malawi,MWI,2012,57.161
Malawi,MWI,2013,58.629
Malawi,MWI,2014,59.931
Malawi,MWI,2015,61.042
Malawi,MWI,2016,61.953
Malawi,MWI,2017,62.681
Malawi,MWI,2018,63.279
Malawi,MWI,2019,63.798
Malaysia,MYS,2010,74.305
Malaysia,MYS,2011,74.493
Malaysia,MYS,2012,74.683
Malaysia,MYS,2013,74.877
Malaysia,MYS,2014,75.072
Malaysia,MYS,2015,75.268
Malaysia,MYS,2016,75.461
Malaysia,MYS,2017,75.649
Malaysia,MYS,2018,75.828
Malaysia,MYS,2019,75.997
North America,NAC,2010,78.6477282693838
North America,NAC,2011,78.8094555298644
North America,NAC,2012,78.9205589068046
North America,NAC,2013,79.0314779893629
North America,NAC,2014,79.0422100128331
North America,NAC,2015,79.1380829122827
North America,NAC,2016,79.012114325868
North America,NAC,2017,78.8773349028289
North America,NAC,2018,78.879092460527
North America,NAC,2019,78.9867913071173
Namibia,NAM,2010,55.207
Namibia,NAM,2011,56.665
Namibia,NAM,2012,58.085
Namibia,NAM,2013,59.387
Namibia,NAM,2014,60.513
Namibia,NAM,2015,61.425
Namibia,NAM,2016,62.119
Namibia,NAM,2017,62.625
Namibia,NAM,2018,63.021
Namibia,NAM,2019,63.373
New Caledonia,NCL,2010,76.9804878048781
New Caledonia,NCL,2011,77.2804878048781
New Caledonia,NCL,2012,76.6317073170732
New Caledonia,NCL,2013,77.0780487804878
New Caledonia,NCL,2014,77.1780487804878
New Caledonia,NCL,2015,77.2365853658537
New Caledonia,NCL,2016,77.2804878048781
New Caledonia,NCL,2017,76.9317073170732
New Caledonia,NCL,2018,77.5390243902439
New Caledonia,NCL,2019,77.4341463414634
Niger,NER,2010,56.557
Niger,NER,2011,57.333
Niger,NER,2012,58.081
Niger,NER,2013,58.79
Niger,NER,2014,59.455
Niger,NER,2015,60.07
Niger,NER,2016,60.631
Niger,NER,2017,61.137
Niger,NER,2018,61.599
Niger,NER,2019,62.024
Nigeria,NGA,2010,50.422
Nigeria,NGA,2011,50.896
Nigeria,NGA,2012,51.346
Nigeria,NGA,2013,51.786
Nigeria,NGA,2014,52.228
Nigeria,NGA,2015,52.672
Nigeria,NGA,2016,53.112
Nigeria,NGA,2017,53.541
Nigeria,NGA,2018,53.95
Nigeria,NGA,2019,54.332
Nicaragua,NIC,2010,72.167
Nicaragua,NIC,2011,72.428
Nicaragua,NIC,2012,72.692
Nicaragua,NIC,2013,72.951
Nicaragua,NIC,2014,73.197
Nicaragua,NIC,2015,73.429
Nicaragua,NIC,2016,73.649
Nicaragua,NIC,2017,73.86
Nicaragua,NIC,2018,74.068
Nicaragua,NIC,2019,74.275
Netherlands,NLD,2010,80.5487804878049
Netherlands,NLD,2011,80.7024390243902
Netherlands,NLD,2012,81.2048780487805
Netherlands,NLD,2013,81.1048780487805
Netherlands,NLD,2014,81.3048780487805
Netherlands,NLD,2015,81.7073170731707
Netherlands,NLD,2016,81.509756097561
Netherlands,NLD,2017,81.5609756097561
Netherlands,NLD,2018,81.7609756097561
Netherlands,NLD,2019,81.8121951219512
Norway,NOR,2010,80.7951219512195
Norway,NOR,2011,80.9975609756098
Norway,NOR,2012,81.2951219512195
Norway,NOR,2013,81.4512195121951
Norway,NOR,2014,81.7512195121951
Norway,NOR,2015,82.1
Norway,NOR,2016,82.3048780487805
Norway,NOR,2017,82.4073170731707
Norway,NOR,2018,82.609756097561
Norway,NOR,2019,82.7585365853659
Nepal,NPL,2010,67.178
Nepal,NPL,2011,67.611
Nepal,NPL,2012,68.028
Nepal,NPL,2013,68.426
Nepal,NPL,2014,68.806
Nepal,NPL,2015,69.168
Nepal,NPL,2016,69.515
Nepal,NPL,2017,69.848
Nepal,NPL,2018,70.169
Nepal,NPL,2019,70.478
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2014,
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
Nauru,NRU,2019,
New Zealand,NZL,2010,80.7024390243902
New Zealand,NZL,2011,80.7024390243902
New Zealand,NZL,2012,80.9048780487805
New Zealand,NZL,2013,81.1560975609756
New Zealand,NZL,2014,81.4073170731707
New Zealand,NZL,2015,81.4048780487805
New Zealand,NZL,2016,81.4568292682927
New Zealand,NZL,2017,81.6124390243903
New Zealand,NZL,2018,81.6585365853659
New Zealand,NZL,2019,81.8585365853659
OECD members,OED,2010,78.9769325115514
OECD members,OED,2011,79.1488871419702
OECD members,OED,2012,79.3798854072857
OECD members,OED,2013,79.4970494153111
OECD members,OED,2014,79.6619522863773
OECD members,OED,2015,79.911852680599
OECD members,OED,2016,79.8112770574603
OECD members,OED,2017,79.9602969591839
OECD members,OED,2018,80.0046055183483
OECD members,OED,2019,80.1045337094175
Oman,OMN,2010,75.44
Oman,OMN,2011,75.682
Oman,OMN,2012,75.916
Oman,OMN,2013,76.149
Oman,OMN,2014,76.388
Oman,OMN,2015,76.634
Oman,OMN,2016,76.887
Oman,OMN,2017,77.142
Oman,OMN,2018,77.393
Oman,OMN,2019,77.633
Other small states,OSS,2010,63.5615696438837
Other small states,OSS,2011,64.308843222883
Other small states,OSS,2012,65.0206330376356
Other small states,OSS,2013,65.7194648164851
Other small states,OSS,2014,66.33312677525
Other small states,OSS,2015,66.8911929438916
Other small states,OSS,2016,67.4052410693356
Other small states,OSS,2017,67.8356000568533
Other small states,OSS,2018,68.2286772592013
Other small states,OSS,2019,68.5468133901557
Pakistan,PAK,2010,64.969
Pakistan,PAK,2011,65.264
Pakistan,PAK,2012,65.562
Pakistan,PAK,2013,65.849
Pakistan,PAK,2014,66.117
Pakistan,PAK,2015,66.36
Pakistan,PAK,2016,66.577
Pakistan,PAK,2017,66.77
Pakistan,PAK,2018,66.947
Pakistan,PAK,2019,67.114
Panama,PAN,2010,76.6
Panama,PAN,2011,76.792
Panama,PAN,2012,76.989
Panama,PAN,2013,77.188
Panama,PAN,2014,77.386
Panama,PAN,2015,77.583
Panama,PAN,2016,77.776
Panama,PAN,2017,77.964
Panama,PAN,2018,78.149
Panama,PAN,2019,78.329
Peru,PER,2010,74.12
Peru,PER,2011,74.41
Peru,PER,2012,74.697
Peru,PER,2013,74.981
Peru,PER,2014,75.258
Peru,PER,2015,75.529
Peru,PER,2016,75.792
Peru,PER,2017,76.044
Peru,PER,2018,76.286
Peru,PER,2019,76.516
Philippines,PHL,2010,69.667
Philippines,PHL,2011,69.823
Philippines,PHL,2012,69.984
Philippines,PHL,2013,70.149
Philippines,PHL,2014,70.315
Philippines,PHL,2015,70.481
Philippines,PHL,2016,70.644
Philippines,PHL,2017,70.802
Philippines,PHL,2018,70.952
Philippines,PHL,2019,71.095
Palau,PLW,2010,
Palau,PLW,2011,
Palau,PLW,2012,
Palau,PLW,2013,
Palau,PLW,2014,
Palau,PLW,2015,
Palau,PLW,2016,
Palau,PLW,2017,
Palau,PLW,2018,
Palau,PLW,2019,
Papua New Guinea,PNG,2010,61.739
Papua New Guinea,PNG,2011,62.029
Papua New Guinea,PNG,2012,62.316
Papua New Guinea,PNG,2013,62.604
Papua New Guinea,PNG,2014,62.892
Papua New Guinea,PNG,2015,63.181
Papua New Guinea,PNG,2016,63.466
Papua New Guinea,PNG,2017,63.744
Papua New Guinea,PNG,2018,64.01
Papua New Guinea,PNG,2019,64.263
Poland,POL,2010,75.6951219512195
Poland,POL,2011,76.2463414634146
Poland,POL,2012,76.6951219512195
Poland,POL,2013,76.7463414634146
Poland,POL,2014,77
Poland,POL,2015,77.6024390243903
Poland,POL,2016,77.4512195121951
Poland,POL,2017,77.8512195121951
Poland,POL,2018,77.7536585365854
Poland,POL,2019,77.6024390243903
Pre-demographic dividend,PRE,2010,55.9431876869469
Pre-demographic dividend,PRE,2011,56.5934563204336
Pre-demographic dividend,PRE,2012,57.2241559532433
Pre-demographic dividend,PRE,2013,57.835556803998
Pre-demographic dividend,PRE,2014,58.4260198491734
Pre-demographic dividend,PRE,2015,58.9877812232393
Pre-demographic dividend,PRE,2016,59.5119588731959
Pre-demographic dividend,PRE,2017,59.9919322491828
Pre-demographic dividend,PRE,2018,60.4274565443409
Pre-demographic dividend,PRE,2019,60.8209419966658
Puerto Rico,PRI,2010,78.191
Puerto Rico,PRI,2011,78.4190975609756
Puerto Rico,PRI,2012,78.6406585365854
Puerto Rico,PRI,2013,78.8475853658537
Puerto Rico,PRI,2014,79.0343414634146
Puerto Rico,PRI,2015,79.2024634146342
Puerto Rico,PRI,2016,79.353487804878
Puerto Rico,PRI,2017,79.4949756097561
Puerto Rico,PRI,2018,79.6345365853659
Puerto Rico,PRI,2019,79.7781951219512
Korea, Dem. People's Rep.,2010,68.884
Korea, Dem. People's Rep.,2011,69.185
Korea, Dem. People's Rep.,2012,69.571
Korea, Dem. People's Rep.,2013,70.012
Korea, Dem. People's Rep.,2014,70.454
Korea, Dem. People's Rep.,2015,70.853
Korea, Dem. People's Rep.,2016,71.198
Korea, Dem. People's Rep.,2017,71.481
Korea, Dem. People's Rep.,2018,71.711
Korea, Dem. People's Rep.,2019,71.91
Portugal,PRT,2010,78.7268292682927
Portugal,PRT,2011,79.0268292682927
Portugal,PRT,2012,80.4707317073171
Portugal,PRT,2013,80.3731707317073
Portugal,PRT,2014,80.7219512195122
Portugal,PRT,2015,81.1219512195122
Portugal,PRT,2016,81.1243902439025
Portugal,PRT,2017,81.1243902439025
Portugal,PRT,2018,81.4243902439025
Portugal,PRT,2019,81.3243902439024
Paraguay,PRY,2010,72.45
Paraguay,PRY,2011,72.653
Paraguay,PRY,2012,72.86
Paraguay,PRY,2013,73.068
Paraguay,PRY,2014,73.274
Paraguay,PRY,2015,73.473
Paraguay,PRY,2016,73.662
Paraguay,PRY,2017,73.836
Paraguay,PRY,2018,73.992
Paraguay,PRY,2019,74.131
West Bank and Gaza,PSE,2010,72.656
West Bank and Gaza,PSE,2011,72.788
West Bank and Gaza,PSE,2012,72.915
West Bank and Gaza,PSE,2013,73.041
West Bank and Gaza,PSE,2014,73.17
West Bank and Gaza,PSE,2015,73.303
West Bank and Gaza,PSE,2016,73.442
West Bank and Gaza,PSE,2017,73.589
West Bank and Gaza,PSE,2018,73.74
West Bank and Gaza,PSE,2019,73.895
Pacific island small states,PSS,2010,68.2956322368009
Pacific island small states,PSS,2011,68.4852338479117
Pacific island small states,PSS,2012,68.6829850375505
Pacific island small states,PSS,2013,68.8820036078343
Pacific island small states,PSS,2014,69.0773759535279
Pacific island small states,PSS,2015,69.2655398457814
Pacific island small states,PSS,2016,69.4444778564074
Pacific island small states,PSS,2017,69.6137420467649
Pacific island small states,PSS,2018,69.7742832547289
Pacific island small states,PSS,2019,69.9290487994467
Post-demographic dividend,PST,2010,79.4773745659385
Post-demographic dividend,PST,2011,79.6860816311517
Post-demographic dividend,PST,2012,79.9528500475351
Post-demographic dividend,PST,2013,80.0866317422445
Post-demographic dividend,PST,2014,80.2679212788766
Post-demographic dividend,PST,2015,80.5270850537992
Post-demographic dividend,PST,2016,80.394831923308
Post-demographic dividend,PST,2017,80.5490033492326
Post-demographic dividend,PST,2018,80.596692427509
Post-demographic dividend,PST,2019,80.6934884694291
French Polynesia,PYF,2010,75.363
French Polynesia,PYF,2011,75.611
French Polynesia,PYF,2012,75.844
French Polynesia,PYF,2013,76.074
French Polynesia,PYF,2014,76.307
French Polynesia,PYF,2015,76.546
French Polynesia,PYF,2016,76.787
French Polynesia,PYF,2017,77.024
French Polynesia,PYF,2018,77.251
French Polynesia,PYF,2019,77.462
Qatar,QAT,2010,78.945
Qatar,QAT,2011,79.108
Qatar,QAT,2012,79.26
Qatar,QAT,2013,79.399
Qatar,QAT,2014,79.527
Qatar,QAT,2015,79.646
Qatar,QAT,2016,79.758
Qatar,QAT,2017,79.868
Qatar,QAT,2018,79.981
Qatar,QAT,2019,80.1
Romania,ROU,2010,73.309756097561
Romania,ROU,2011,73.4585365853659
Romania,ROU,2012,74.409756097561
Romania,ROU,2013,74.4121951219512
Romania,ROU,2014,75.0634146341463
Romania,ROU,2015,74.909756097561
Romania,ROU,2016,74.9121951219512
Romania,ROU,2017,75.209756097561
Romania,ROU,2018,75.309756097561
Romania,ROU,2019,75.3585365853659
Russian Federation,RUS,2010,68.6846341463415
Russian Federation,RUS,2011,68.8412195121951
Russian Federation,RUS,2012,69.6839024390244
Russian Federation,RUS,2013,70.0721951219512
Russian Federation,RUS,2014,70.5787804878049
Russian Federation,RUS,2015,70.7436585365854
Russian Federation,RUS,2016,71.1834146341463
Russian Federation,RUS,2017,71.6512195121951
Russian Federation,RUS,2018,72.4514634146342
Russian Federation,RUS,2019,72.6621951219512
Rwanda,RWA,2010,62.129
Rwanda,RWA,2011,63.433
Rwanda,RWA,2012,64.523
Rwanda,RWA,2013,65.438
Rwanda,RWA,2014,66.219
Rwanda,RWA,2015,66.884
Rwanda,RWA,2016,67.45
Rwanda,RWA,2017,67.93
Rwanda,RWA,2018,68.341
Rwanda,RWA,2019,68.7
South Asia,SAS,2010,66.4278566886815
South Asia,SAS,2011,66.8487685017748
South Asia,SAS,2012,67.2583161942665
South Asia,SAS,2013,67.6463375441787
South Asia,SAS,2014,68.0077154272803
South Asia,SAS,2015,68.3402033187487
South Asia,SAS,2016,68.6419007195258
South Asia,SAS,2017,68.9161581005149
South Asia,SAS,2018,69.1713277262734
South Asia,SAS,2019,69.4122699440301
Saudi Arabia,SAU,2010,73.75
Saudi Arabia,SAU,2011,73.917
Saudi Arabia,SAU,2012,74.089
Saudi Arabia,SAU,2013,74.254
Saudi Arabia,SAU,2014,74.402
Saudi Arabia,SAU,2015,74.533
Saudi Arabia,SAU,2016,74.651
Saudi Arabia,SAU,2017,74.761
Saudi Arabia,SAU,2018,74.874
Saudi Arabia,SAU,2019,74.998
Sudan,SDN,2010,62.33
Sudan,SDN,2011,62.764
Sudan,SDN,2012,63.171
Sudan,SDN,2013,63.542
Sudan,SDN,2014,63.875
Sudan,SDN,2015,64.169
Sudan,SDN,2016,64.429
Sudan,SDN,2017,64.663
Sudan,SDN,2018,64.881
Sudan,SDN,2019,65.095
Senegal,SEN,2010,63.607
Senegal,SEN,2011,64.284
Senegal,SEN,2012,64.898
Senegal,SEN,2013,65.448
Senegal,SEN,2014,65.939
Senegal,SEN,2015,66.37
Senegal,SEN,2016,66.747
Senegal,SEN,2017,67.078
Senegal,SEN,2018,67.38
Senegal,SEN,2019,67.665
Singapore,SGP,2010,81.2414634146342
Singapore,SGP,2011,81.5414634146342
Singapore,SGP,2012,81.7439024390244
Singapore,SGP,2013,81.9951219512195
Singapore,SGP,2014,82.2463414634147
Singapore,SGP,2015,82.4951219512195
Singapore,SGP,2016,82.7439024390244
Singapore,SGP,2017,82.8463414634146
Singapore,SGP,2018,83.0951219512195
Singapore,SGP,2019,83.2975609756098
Solomon Islands,SLB,2010,70.366
Solomon Islands,SLB,2011,70.674
Solomon Islands,SLB,2012,70.985
Solomon Islands,SLB,2013,71.296
Solomon Islands,SLB,2014,71.601
Solomon Islands,SLB,2015,71.896
Solomon Islands,SLB,2016,72.173
Solomon Islands,SLB,2017,72.424
Solomon Islands,SLB,2018,72.645
Solomon Islands,SLB,2019,72.835
Sierra Leone,SLE,2010,48.468
Sierra Leone,SLE,2011,49.382
Sierra Leone,SLE,2012,50.234
Sierra Leone,SLE,2013,51.018
Sierra Leone,SLE,2014,51.731
Sierra Leone,SLE,2015,52.372
Sierra Leone,SLE,2016,52.941
Sierra Leone,SLE,2017,53.444
Sierra Leone,SLE,2018,53.895
Sierra Leone,SLE,2019,54.309
El Salvador,SLV,2010,70.978
El Salvador,SLV,2011,71.21
El Salvador,SLV,2012,71.449
El Salvador,SLV,2013,71.692
El Salvador,SLV,2014,71.935
El Salvador,SLV,2015,72.175
El Salvador,SLV,2016,72.412
El Salvador,SLV,2017,72.644
El Salvador,SLV,2018,72.872
El Salvador,SLV,2019,73.096
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,85.4170731707317
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
Somalia,SOM,2010,53.654
Somalia,SOM,2011,53.99
Somalia,SOM,2012,54.342
Somalia,SOM,2013,54.713
Somalia,SOM,2014,55.104
Somalia,SOM,2015,55.509
Somalia,SOM,2016,55.92
Somalia,SOM,2017,56.324
Somalia,SOM,2018,56.709
Somalia,SOM,2019,57.068
Serbia,SRB,2010,73.9853658536585
Serbia,SRB,2011,74.3365853658537
Serbia,SRB,2012,74.5365853658537
Serbia,SRB,2013,74.8365853658537
Serbia,SRB,2014,75.1853658536585
Serbia,SRB,2015,75.3365853658537
Serbia,SRB,2016,75.2878048780488
Serbia,SRB,2017,75.6878048780488
Serbia,SRB,2018,75.5390243902439
Serbia,SRB,2019,75.890243902439
Sub-Saharan Africa (excluding high income),SSA,2010,55.9593504659589
Sub-Saharan Africa (excluding high income),SSA,2011,56.7237682841055
Sub-Saharan Africa (excluding high income),SSA,2012,57.4545069591526
Sub-Saharan Africa (excluding high income),SSA,2013,58.1480259219393
Sub-Saharan Africa (excluding high income),SSA,2014,58.8000204182102
Sub-Saharan Africa (excluding high income),SSA,2015,59.4034933478592
Sub-Saharan Africa (excluding high income),SSA,2016,59.9514844902919
Sub-Saharan Africa (excluding high income),SSA,2017,60.441109451202
Sub-Saharan Africa (excluding high income),SSA,2018,60.8787914144172
Sub-Saharan Africa (excluding high income),SSA,2019,61.2719943146726
South Sudan,SSD,2010,54.219
South Sudan,SSD,2011,54.8
South Sudan,SSD,2012,55.325
South Sudan,SSD,2013,55.791
South Sudan,SSD,2014,56.2
South Sudan,SSD,2015,56.552
South Sudan,SSD,2016,56.855
South Sudan,SSD,2017,57.12
South Sudan,SSD,2018,57.365
South Sudan,SSD,2019,57.604
Sub-Saharan Africa,SSF,2010,55.9611181532545
Sub-Saharan Africa,SSF,2011,56.7254700213101
Sub-Saharan Africa,SSF,2012,57.4560020826615
Sub-Saharan Africa,SSF,2013,58.1495777077899
Sub-Saharan Africa,SSF,2014,58.8013862401098
Sub-Saharan Africa,SSF,2015,59.4047969219195
Sub-Saharan Africa,SSF,2016,59.9528305717917
Sub-Saharan Africa,SSF,2017,60.4423935617357
Sub-Saharan Africa,SSF,2018,60.8800162996276
Sub-Saharan Africa,SSF,2019,61.273032490238
Small states,SST,2010,65.6370353218055
Small states,SST,2011,66.201197799991
Small states,SST,2012,66.745658218758
Small states,SST,2013,67.2839539785805
Small states,SST,2014,67.7650446190506
Small states,SST,2015,68.2053835345812
Small states,SST,2016,68.6140155862827
Small states,SST,2017,68.960439906982
Small states,SST,2018,69.2790048891203
Small states,SST,2019,69.5410318025947
Sao Tome and Principe,STP,2010,66.938
Sao Tome and Principe,STP,2011,67.43
Sao Tome and Principe,STP,2012,67.885
Sao Tome and Principe,STP,2013,68.306
Sao Tome and Principe,STP,2014,68.695
Sao Tome and Principe,STP,2015,69.052
Sao Tome and Principe,STP,2016,69.377
Sao Tome and Principe,STP,2017,69.67
Sao Tome and Principe,STP,2018,69.933
Sao Tome and Principe,STP,2019,70.17
Suriname,SUR,2010,70.209
Suriname,SUR,2011,70.465
Suriname,SUR,2012,70.676
Suriname,SUR,2013,70.851
Suriname,SUR,2014,71.002
Suriname,SUR,2015,71.133
Suriname,SUR,2016,71.249
Suriname,SUR,2017,71.358
Suriname,SUR,2018,71.463
Suriname,SUR,2019,71.57
Slovak Republic,SVK,2010,74.909756097561
Slovak Republic,SVK,2011,75.1121951219512
Slovak Republic,SVK,2012,75.9585365853659
Slovak Republic,SVK,2013,76.109756097561
Slovak Republic,SVK,2014,76.4121951219512
Slovak Republic,SVK,2015,76.8121951219512
Slovak Republic,SVK,2016,76.5634146341463
Slovak Republic,SVK,2017,77.1658536585366
Slovak Republic,SVK,2018,77.1658536585366
